,work_year,job_title,job_category,salary_currency,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
718,2023,Data Analyst,Data Analysis,USD,171000,171000,United States,Senior,Full-time,In-person,United States,Medium
719,2023,Data Analyst,Data Analysis,USD,93000,93000,United States,Senior,Full-time,In-person,United States,Medium
720,2023,Analytics Engineer,Leadership and Management,USD,216450,216450,United States,Senior,Full-time,In-person,United States,Medium
721,2023,Analytics Engineer,Leadership and Management,USD,123750,123750,United States,Senior,Full-time,In-person,United States,Medium
722,2023,Research Scientist,Data Science and Research,USD,212800,212800,United States,Senior,Full-time,In-person,United States,Large
723,2023,Research Scientist,Data Science and Research,USD,124100,124100,United States,Senior,Full-time,In-person,United States,Large
724,2023,Data Scientist,Data Science and Research,USD,205000,205000,United States,Mid-level,Full-time,Remote,United States,Medium
725,2023,Data Scientist,Data Science and Research,USD,166000,166000,United States,Mid-level,Full-time,Remote,United States,Medium
726,2023,Data Scientist,Data Science and Research,USD,231650,231650,United States,Senior,Full-time,In-person,United States,Medium
727,2023,Data Scientist,Data Science and Research,USD,189100,189100,United States,Senior,Full-time,In-person,United States,Medium
728,2023,Data Engineer,Data Engineering,USD,160000,160000,Canada,Senior,Full-time,Remote,Canada,Medium
729,2023,Data Engineer,Data Engineering,USD,120000,120000,Canada,Senior,Full-time,Remote,Canada,Medium
732,2023,Data Engineer,Data Engineering,USD,266875,266875,United States,Senior,Full-time,In-person,United States,Medium
733,2023,Data Engineer,Data Engineering,USD,128250,128250,United States,Senior,Full-time,In-person,United States,Medium
734,2023,Data Engineer,Data Engineering,USD,158600,158600,United States,Mid-level,Full-time,Remote,United States,Medium
735,2023,Data Engineer,Data Engineering,USD,115300,115300,United States,Mid-level,Full-time,Remote,United States,Medium
736,2023,Data Engineer,Data Engineering,USD,225300,225300,United States,Senior,Full-time,In-person,United States,Medium
737,2023,Data Engineer,Data Engineering,USD,197400,197400,United States,Senior,Full-time,In-person,United States,Medium
738,2023,Data Analyst,Data Analysis,USD,109900,109900,United States,Entry-level,Full-time,In-person,United States,Medium
739,2023,Data Analyst,Data Analysis,USD,61200,61200,United States,Entry-level,Full-time,In-person,United States,Medium
740,2023,Data Integration Engineer,Data Engineering,USD,161000,161000,United States,Senior,Full-time,Remote,United States,Medium
741,2023,Data Integration Engineer,Data Engineering,USD,75000,75000,United States,Senior,Full-time,Remote,United States,Medium
742,2023,Data Analyst,Data Analysis,USD,166000,166000,United States,Mid-level,Full-time,In-person,United States,Medium
743,2023,Data Analyst,Data Analysis,USD,73100,73100,United States,Mid-level,Full-time,In-person,United States,Medium
744,2023,Data Scientist,Data Science and Research,USD,138510,138510,United States,Mid-level,Full-time,In-person,United States,Medium
745,2023,Data Scientist,Data Science and Research,USD,95490,95490,United States,Mid-level,Full-time,In-person,United States,Medium
746,2023,Data Analyst,Data Analysis,USD,150000,150000,United States,Mid-level,Full-time,Remote,United States,Medium
747,2023,Data Analyst,Data Analysis,USD,110000,110000,United States,Mid-level,Full-time,Remote,United States,Medium
748,2023,Data Scientist,Data Science and Research,USD,232200,232200,United States,Senior,Full-time,In-person,United States,Medium
749,2023,Data Scientist,Data Science and Research,USD,133300,133300,United States,Senior,Full-time,In-person,United States,Medium
750,2023,Machine Learning Engineer,Machine Learning and AI,EUR,112800,121788,Lithuania,Senior,Full-time,In-person,Lithuania,Medium
751,2023,Machine Learning Engineer,Machine Learning and AI,EUR,73200,79032,Lithuania,Senior,Full-time,In-person,Lithuania,Medium
752,2023,Analytics Engineer,Leadership and Management,USD,178250,178250,United States,Senior,Full-time,In-person,United States,Medium
753,2023,Analytics Engineer,Leadership and Management,USD,110500,110500,United States,Senior,Full-time,In-person,United States,Medium
754,2023,AI Engineer,Machine Learning and AI,USD,190000,190000,United States,Senior,Full-time,In-person,United States,Medium
755,2023,AI Engineer,Machine Learning and AI,USD,160000,160000,United States,Senior,Full-time,In-person,United States,Medium
756,2023,Applied Scientist,Data Science and Research,USD,216000,216000,United States,Senior,Full-time,Remote,United States,Medium
757,2023,Applied Scientist,Data Science and Research,USD,184000,184000,United States,Senior,Full-time,Remote,United States,Medium
758,2023,Data Scientist,Data Science and Research,USD,166000,166000,Canada,Senior,Full-time,Remote,Canada,Medium
759,2023,Data Scientist,Data Science and Research,USD,104000,104000,Canada,Senior,Full-time,Remote,Canada,Medium
762,2023,Machine Learning Engineer,Machine Learning and AI,USD,230000,230000,United States,Senior,Full-time,In-person,United States,Medium
763,2023,Machine Learning Engineer,Machine Learning and AI,USD,196000,196000,United States,Senior,Full-time,In-person,United States,Medium
766,2023,Business Intelligence Engineer,BI and Visualization,USD,165600,165600,United States,Mid-level,Full-time,In-person,United States,Large
767,2023,Business Intelligence Engineer,BI and Visualization,USD,65800,65800,United States,Mid-level,Full-time,In-person,United States,Large
768,2023,Data Engineer,Data Engineering,USD,186000,186000,United States,Senior,Full-time,In-person,United States,Medium
769,2023,Data Engineer,Data Engineering,USD,81800,81800,United States,Senior,Full-time,In-person,United States,Medium
770,2023,Data Analyst,Data Analysis,USD,135000,135000,United States,Senior,Full-time,In-person,United States,Medium
771,2023,Data Analyst,Data Analysis,USD,82500,82500,United States,Senior,Full-time,In-person,United States,Medium
772,2023,Data Engineer,Data Engineering,USD,247250,247250,United States,Senior,Full-time,In-person,United States,Medium
774,2023,Machine Learning Scientist,Machine Learning and AI,USD,169000,169000,United States,Senior,Full-time,In-person,United States,Medium
775,2023,Machine Learning Scientist,Machine Learning and AI,USD,105500,105500,United States,Senior,Full-time,In-person,United States,Medium
776,2023,Data Scientist,Data Science and Research,USD,195800,195800,United States,Senior,Full-time,In-person,United States,Medium
777,2023,Data Scientist,Data Science and Research,USD,161900,161900,United States,Senior,Full-time,In-person,United States,Medium
778,2023,Business Intelligence Engineer,BI and Visualization,USD,108500,108500,United States,Senior,Full-time,Remote,United States,Medium
779,2023,Business Intelligence Engineer,BI and Visualization,USD,78800,78800,United States,Senior,Full-time,Remote,United States,Medium
780,2023,Research Scientist,Data Science and Research,USD,225000,225000,United States,Senior,Full-time,In-person,United States,Medium
781,2023,Research Scientist,Data Science and Research,USD,166000,166000,United States,Senior,Full-time,In-person,United States,Medium
784,2023,Business Intelligence Manager,BI and Visualization,USD,160000,160000,United States,Mid-level,Full-time,Remote,United States,Medium
785,2023,Business Intelligence Manager,BI and Visualization,USD,110000,110000,United States,Mid-level,Full-time,Remote,United States,Medium
786,2023,Data Analyst,Data Analysis,USD,120000,120000,Canada,Senior,Full-time,In-person,Canada,Medium
787,2023,Data Analyst,Data Analysis,USD,105000,105000,Canada,Senior,Full-time,In-person,Canada,Medium
789,2023,Data Analyst,Data Analysis,USD,87500,87500,United States,Mid-level,Full-time,Remote,United States,Medium
796,2023,Data Engineer,Data Engineering,USD,135000,135000,United States,Executive,Full-time,In-person,United States,Medium
797,2023,Data Engineer,Data Engineering,USD,100000,100000,United States,Executive,Full-time,In-person,United States,Medium
798,2023,Machine Learning Engineer,Machine Learning and AI,USD,105000,105000,Portugal,Mid-level,Full-time,Remote,Portugal,Medium
799,2023,Machine Learning Engineer,Machine Learning and AI,USD,95000,95000,Portugal,Mid-level,Full-time,Remote,Portugal,Medium
800,2023,Analytics Engineer,Leadership and Management,USD,289800,289800,United States,Senior,Full-time,In-person,United States,Medium
801,2023,Analytics Engineer,Leadership and Management,USD,214200,214200,United States,Senior,Full-time,In-person,United States,Medium
802,2023,Data Engineer,Data Engineering,USD,167500,167500,United States,Mid-level,Full-time,In-person,United States,Medium
803,2023,Data Engineer,Data Engineering,USD,106500,106500,United States,Mid-level,Full-time,In-person,United States,Medium
805,2023,Data Scientist,Data Science and Research,USD,146000,146000,United States,Senior,Full-time,In-person,United States,Medium
806,2023,Data Engineer,Data Engineering,USD,128000,128000,United States,Senior,Full-time,In-person,United States,Medium
807,2023,Data Engineer,Data Engineering,USD,81500,81500,United States,Senior,Full-time,In-person,United States,Medium
811,2023,Research Scientist,Data Science and Research,USD,200000,200000,United States,Senior,Full-time,In-person,United States,Medium
812,2023,Analytics Engineer,Leadership and Management,USD,175000,175000,United States,Senior,Full-time,Remote,United States,Medium
813,2023,Analytics Engineer,Leadership and Management,USD,160000,160000,United States,Senior,Full-time,Remote,United States,Medium
814,2023,Data Integration Specialist,Data Management and Strategy,USD,240000,240000,United States,Entry-level,Full-time,Remote,United States,Medium
815,2023,Data Integration Specialist,Data Management and Strategy,USD,100000,100000,United States,Entry-level,Full-time,Remote,United States,Medium
816,2023,Data Scientist,Data Science and Research,USD,180000,180000,United States,Senior,Full-time,In-person,United States,Medium
818,2023,Business Intelligence Engineer,BI and Visualization,USD,143000,143000,Canada,Senior,Full-time,In-person,Canada,Medium
819,2023,Business Intelligence Engineer,BI and Visualization,USD,127000,127000,Canada,Senior,Full-time,In-person,Canada,Medium
820,2023,Applied Scientist,Data Science and Research,USD,249300,249300,United States,Mid-level,Full-time,In-person,United States,Large
821,2023,Applied Scientist,Data Science and Research,USD,149300,149300,United States,Mid-level,Full-time,In-person,United States,Large
824,2023,Data Engineer,Data Engineering,USD,190000,190000,United States,Senior,Full-time,Remote,United States,Medium
825,2023,Data Engineer,Data Engineering,USD,160000,160000,United States,Senior,Full-time,Remote,United States,Medium
826,2023,Research Scientist,Data Science and Research,USD,248100,248100,United States,Senior,Full-time,In-person,United States,Medium
827,2023,Research Scientist,Data Science and Research,USD,145900,145900,United States,Senior,Full-time,In-person,United States,Medium
828,2023,Data Science Practitioner,Data Science and Research,USD,170200,170200,United States,Senior,Full-time,In-person,United States,Medium
829,2023,Data Science Practitioner,Data Science and Research,USD,83900,83900,United States,Senior,Full-time,In-person,United States,Medium
832,2023,Data Scientist,Data Science and Research,USD,166000,166000,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
833,2023,Data Scientist,Data Science and Research,USD,90000,90000,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
835,2023,Data Scientist,Data Science and Research,USD,94100,94100,United States,Senior,Full-time,In-person,United States,Medium
836,2023,Machine Learning Engineer,Machine Learning and AI,USD,226600,226600,United States,Senior,Full-time,In-person,United States,Medium
837,2023,Machine Learning Engineer,Machine Learning and AI,USD,140100,140100,United States,Senior,Full-time,In-person,United States,Medium
846,2023,Data Analyst,Data Analysis,USD,156000,156000,United States,Senior,Full-time,In-person,United States,Medium
847,2023,Data Analyst,Data Analysis,USD,124000,124000,United States,Senior,Full-time,In-person,United States,Medium
849,2023,Data Engineer,Data Engineering,USD,132600,132600,United States,Senior,Full-time,In-person,United States,Medium
850,2023,Research Engineer,Data Science and Research,USD,308000,308000,United States,Senior,Full-time,In-person,United States,Medium
851,2023,Research Engineer,Data Science and Research,USD,190400,190400,United States,Senior,Full-time,In-person,United States,Medium
852,2023,Data Architect,Data Architecture and Modeling,USD,155000,155000,United States,Senior,Full-time,In-person,United States,Medium
853,2023,Data Architect,Data Architecture and Modeling,USD,136000,136000,United States,Senior,Full-time,In-person,United States,Medium
855,2023,Data Engineer,Data Engineering,USD,75000,75000,United States,Senior,Full-time,Remote,United States,Medium
856,2023,Machine Learning Engineer,Machine Learning and AI,USD,214500,214500,United States,Senior,Full-time,In-person,United States,Medium
857,2023,Machine Learning Engineer,Machine Learning and AI,USD,132600,132600,United States,Senior,Full-time,In-person,United States,Medium
858,2023,Data Analyst,Data Analysis,USD,111000,111000,United States,Mid-level,Full-time,In-person,United States,Medium
859,2023,Data Analyst,Data Analysis,USD,104000,104000,United States,Mid-level,Full-time,In-person,United States,Medium
862,2023,Data Engineer,Data Engineering,USD,85000,85000,United States,Mid-level,Full-time,In-person,United States,Medium
863,2023,Data Engineer,Data Engineering,USD,75000,75000,United States,Mid-level,Full-time,In-person,United States,Medium
864,2023,Data Scientist,Data Science and Research,USD,180250,180250,United States,Senior,Full-time,Remote,United States,Medium
865,2023,Data Scientist,Data Science and Research,USD,118000,118000,United States,Senior,Full-time,Remote,United States,Medium
866,2023,Data Scientist,Data Science and Research,USD,212800,212800,United States,Senior,Full-time,In-person,United States,Large
867,2023,Data Scientist,Data Science and Research,USD,111600,111600,United States,Senior,Full-time,In-person,United States,Large
868,2023,Data Analyst,Data Analysis,USD,157500,157500,United States,Senior,Full-time,Remote,United States,Medium
869,2023,Data Analyst,Data Analysis,USD,132500,132500,United States,Senior,Full-time,Remote,United States,Medium
871,2023,Data Analyst,Data Analysis,USD,75000,75000,United States,Mid-level,Full-time,In-person,United States,Medium
872,2023,Data Analyst,Data Analysis,USD,93918,93918,United States,Senior,Full-time,In-person,United States,Medium
873,2023,Data Analyst,Data Analysis,USD,51962,51962,United States,Senior,Full-time,In-person,United States,Medium
874,2023,Business Intelligence Analyst,BI and Visualization,USD,171000,171000,United States,Senior,Full-time,Remote,United States,Medium
875,2023,Business Intelligence Analyst,BI and Visualization,USD,152000,152000,United States,Senior,Full-time,Remote,United States,Medium
876,2023,Machine Learning Engineer,Machine Learning and AI,USD,223600,223600,United States,Senior,Full-time,In-person,United States,Large
877,2023,Machine Learning Engineer,Machine Learning and AI,USD,115000,115000,United States,Senior,Full-time,In-person,United States,Large
880,2023,Business Intelligence Developer,BI and Visualization,USD,140000,140000,United States,Mid-level,Full-time,Remote,United States,Medium
881,2023,Business Intelligence Developer,BI and Visualization,USD,110000,110000,United States,Mid-level,Full-time,Remote,United States,Medium
882,2023,Data Scientist,Data Science and Research,USD,130900,130900,United States,Mid-level,Full-time,In-person,United States,Medium
883,2023,Data Scientist,Data Science and Research,USD,72700,72700,United States,Mid-level,Full-time,In-person,United States,Medium
885,2023,Machine Learning Engineer,Machine Learning and AI,USD,144000,144000,United States,Senior,Full-time,In-person,United States,Medium
886,2023,Business Intelligence Engineer,BI and Visualization,USD,180000,180000,United States,Senior,Full-time,Remote,United States,Medium
887,2023,Business Intelligence Engineer,BI and Visualization,USD,118200,118200,United States,Senior,Full-time,Remote,United States,Medium
889,2023,Data Architect,Data Architecture and Modeling,USD,221800,221800,United States,Senior,Full-time,Remote,United States,Medium
891,2023,Data Analyst,Data Analysis,USD,73000,73000,United States,Senior,Full-time,In-person,United States,Medium
892,2023,Data Engineer,Data Engineering,USD,156600,156600,United States,Senior,Full-time,Remote,United States,Medium
893,2023,Data Engineer,Data Engineering,USD,137200,137200,United States,Senior,Full-time,Remote,United States,Medium
894,2023,Data Analyst,Data Analysis,USD,149000,149000,United States,Mid-level,Full-time,In-person,United States,Medium
895,2023,Data Analyst,Data Analysis,USD,65300,65300,United States,Mid-level,Full-time,In-person,United States,Medium
896,2023,Data Engineer,Data Engineering,USD,187000,187000,United States,Mid-level,Full-time,Remote,United States,Medium
897,2023,Data Engineer,Data Engineering,USD,180000,180000,United States,Mid-level,Full-time,Remote,United States,Medium
898,2023,Data Analyst,Data Analysis,USD,119636,119636,United States,Senior,Full-time,In-person,United States,Medium
899,2023,Data Analyst,Data Analysis,USD,70374,70374,United States,Senior,Full-time,In-person,United States,Medium
900,2023,Data Analyst,Data Analysis,USD,105000,105000,United States,Senior,Full-time,Remote,United States,Medium
901,2023,Data Analyst,Data Analysis,USD,67000,67000,United States,Senior,Full-time,Remote,United States,Medium
902,2023,Data Analyst,Data Analysis,USD,102000,102000,United States,Senior,Full-time,Remote,United States,Medium
903,2023,Data Analyst,Data Analysis,USD,94770,94770,United States,Senior,Full-time,Remote,United States,Medium
906,2023,Data Scientist,Data Science and Research,USD,133000,133000,United States,Entry-level,Full-time,In-person,United States,Medium
907,2023,Data Scientist,Data Science and Research,USD,58400,58400,United States,Entry-level,Full-time,In-person,United States,Medium
908,2023,Analytics Engineer,Leadership and Management,USD,169900,169900,United States,Senior,Full-time,Remote,United States,Medium
909,2023,Analytics Engineer,Leadership and Management,USD,164100,164100,United States,Senior,Full-time,Remote,United States,Medium
910,2023,Data Scientist,Data Science and Research,USD,305600,305600,United States,Senior,Full-time,In-person,United States,Medium
913,2023,Data Analyst,Data Analysis,USD,75000,75000,United States,Senior,Full-time,Remote,United States,Medium
914,2023,Analytics Engineer,Leadership and Management,EUR,34800,37573,Netherlands,Entry-level,Full-time,Remote,Netherlands,Medium
915,2022,AI Research Engineer,Data Science and Research,GBP,30000,36940,United Kingdom,Entry-level,Full-time,Remote,United Kingdom,Large
916,2023,Machine Learning Engineer,Machine Learning and AI,USD,180240,180240,United States,Senior,Full-time,In-person,United States,Medium
917,2023,Machine Learning Engineer,Machine Learning and AI,USD,120160,120160,United States,Senior,Full-time,In-person,United States,Medium
919,2023,Data Scientist,Data Science and Research,USD,93400,93400,United States,Mid-level,Full-time,In-person,United States,Medium
922,2023,Data Scientist,Data Science and Research,USD,119000,119000,United States,Senior,Full-time,In-person,United States,Medium
923,2023,Data Scientist,Data Science and Research,USD,71400,71400,United States,Senior,Full-time,In-person,United States,Medium
924,2023,Data Analyst,Data Analysis,USD,115950,115950,United States,Mid-level,Full-time,In-person,United States,Medium
925,2023,Data Analyst,Data Analysis,USD,69570,69570,United States,Mid-level,Full-time,In-person,United States,Medium
926,2023,Data Scientist,Data Science and Research,USD,225100,225100,United States,Senior,Full-time,Remote,United States,Medium
927,2023,Data Scientist,Data Science and Research,USD,140900,140900,United States,Senior,Full-time,Remote,United States,Medium
932,2023,ML Engineer,Machine Learning and AI,USD,179000,179000,United States,Mid-level,Full-time,In-person,United States,Medium
933,2023,ML Engineer,Machine Learning and AI,USD,144000,144000,United States,Mid-level,Full-time,In-person,United States,Medium
934,2023,Research Scientist,Data Science and Research,USD,250800,250800,United States,Entry-level,Full-time,In-person,United States,Medium
935,2023,Research Scientist,Data Science and Research,USD,167200,167200,United States,Entry-level,Full-time,In-person,United States,Medium
936,2023,Research Scientist,Data Science and Research,USD,144000,144000,United States,Mid-level,Full-time,In-person,United States,Medium
937,2023,Research Scientist,Data Science and Research,USD,76000,76000,United States,Mid-level,Full-time,In-person,United States,Medium
938,2023,Data Lead,Leadership and Management,USD,230000,230000,United States,Executive,Full-time,In-person,United States,Medium
939,2023,Data Lead,Leadership and Management,USD,180000,180000,United States,Executive,Full-time,In-person,United States,Medium
940,2023,Data Scientist,Data Science and Research,USD,156450,156450,United States,Entry-level,Full-time,Remote,United States,Medium
941,2023,Data Scientist,Data Science and Research,USD,119200,119200,United States,Entry-level,Full-time,Remote,United States,Medium
942,2023,Research Scientist,Data Science and Research,USD,150000,150000,United States,Senior,Full-time,Remote,United States,Medium
943,2023,Research Scientist,Data Science and Research,USD,130000,130000,United States,Senior,Full-time,Remote,United States,Medium
944,2023,Head of Data,Leadership and Management,USD,247500,247500,United States,Executive,Full-time,In-person,United States,Medium
945,2023,Head of Data,Leadership and Management,USD,172200,172200,United States,Executive,Full-time,In-person,United States,Medium
946,2023,ML Engineer,Machine Learning and AI,USD,155000,155000,United States,Mid-level,Full-time,In-person,United States,Medium
947,2023,ML Engineer,Machine Learning and AI,USD,125000,125000,United States,Mid-level,Full-time,In-person,United States,Medium
948,2023,Data Engineer,Data Engineering,USD,175000,175000,United States,Senior,Full-time,Remote,United States,Medium
949,2023,Data Engineer,Data Engineering,USD,97500,97500,United States,Senior,Full-time,Remote,United States,Medium
950,2023,Research Scientist,Data Science and Research,USD,220000,220000,United States,Executive,Full-time,In-person,United States,Medium
951,2023,Research Scientist,Data Science and Research,USD,185000,185000,United States,Executive,Full-time,In-person,United States,Medium
954,2023,Research Scientist,Data Science and Research,USD,303050,303050,United States,Senior,Full-time,In-person,United States,Medium
955,2023,Research Scientist,Data Science and Research,USD,202350,202350,United States,Senior,Full-time,In-person,United States,Medium
956,2023,AI Engineer,Machine Learning and AI,EUR,20000,21593,Portugal,Entry-level,Full-time,Hybrid,Portugal,Large
957,2023,Data Scientist,Data Science and Research,USD,201650,201650,United States,Senior,Full-time,In-person,United States,Medium
958,2023,Data Scientist,Data Science and Research,USD,124600,124600,United States,Senior,Full-time,In-person,United States,Medium
962,2023,Data Scientist,Data Science and Research,USD,93400,93400,United States,Senior,Full-time,In-person,United States,Medium
963,2023,Data Analyst,Data Analysis,USD,145000,145000,United States,Senior,Full-time,In-person,United States,Medium
964,2023,Data Analyst,Data Analysis,USD,110000,110000,United States,Senior,Full-time,In-person,United States,Medium
965,2023,Business Intelligence Engineer,BI and Visualization,USD,89500,89500,United States,Mid-level,Full-time,Remote,United States,Medium
966,2023,Business Intelligence Engineer,BI and Visualization,USD,65000,65000,United States,Mid-level,Full-time,Remote,United States,Medium
968,2023,Machine Learning Engineer,Machine Learning and AI,USD,205600,205600,United States,Senior,Full-time,Remote,United States,Medium
969,2023,Data Scientist,Data Science and Research,USD,184800,184800,United States,Senior,Full-time,In-person,United States,Medium
971,2023,Data Engineer,Data Engineering,USD,85000,85000,United States,Entry-level,Full-time,Remote,United States,Medium
972,2023,Data Engineer,Data Engineering,USD,61800,61800,United States,Entry-level,Full-time,Remote,United States,Medium
973,2023,Data Engineer,Data Engineering,GBP,57500,70748,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,Medium
974,2023,Data Engineer,Data Engineering,GBP,54500,67056,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,Medium
975,2023,Data Analyst,Data Analysis,USD,116000,116000,United States,Entry-level,Full-time,In-person,United States,Medium
976,2023,Data Analyst,Data Analysis,USD,72500,72500,United States,Entry-level,Full-time,In-person,United States,Medium
977,2023,Machine Learning Engineer,Machine Learning and AI,USD,215000,215000,United States,Senior,Full-time,Remote,United States,Medium
978,2023,Machine Learning Engineer,Machine Learning and AI,USD,169850,169850,United States,Senior,Full-time,Remote,United States,Medium
979,2023,Business Intelligence Engineer,BI and Visualization,USD,225000,225000,United States,Senior,Full-time,In-person,United States,Medium
980,2023,Business Intelligence Engineer,BI and Visualization,USD,180000,180000,United States,Senior,Full-time,In-person,United States,Medium
981,2023,Data Scientist,Data Science and Research,USD,147400,147400,United States,Senior,Full-time,In-person,United States,Medium
982,2023,Data Scientist,Data Science and Research,USD,107682,107682,United States,Senior,Full-time,In-person,United States,Medium
983,2023,Data Scientist,Data Science and Research,USD,225300,225300,United States,Mid-level,Full-time,In-person,United States,Medium
984,2023,Data Scientist,Data Science and Research,USD,197400,197400,United States,Mid-level,Full-time,In-person,United States,Medium
985,2023,Analytics Engineer,Leadership and Management,USD,160000,160000,United States,Senior,Full-time,In-person,United States,Medium
986,2023,Analytics Engineer,Leadership and Management,USD,136000,136000,United States,Senior,Full-time,In-person,United States,Medium
987,2023,Machine Learning Engineer,Machine Learning and AI,USD,204600,204600,United States,Senior,Full-time,In-person,United States,Medium
988,2023,Machine Learning Engineer,Machine Learning and AI,USD,126500,126500,United States,Senior,Full-time,In-person,United States,Medium
989,2023,Data Architect,Data Architecture and Modeling,USD,210000,210000,United States,Senior,Full-time,Remote,United States,Medium
990,2023,Data Architect,Data Architecture and Modeling,USD,115000,115000,United States,Senior,Full-time,Remote,United States,Medium
991,2023,Data Analyst,Data Analysis,USD,86500,86500,United States,Entry-level,Full-time,In-person,United States,Large
992,2023,Data Analyst,Data Analysis,USD,40400,40400,United States,Entry-level,Full-time,In-person,United States,Large
996,2023,Data Scientist,Data Science and Research,USD,192351,192351,United States,Senior,Full-time,In-person,United States,Medium
997,2023,Data Engineer,Data Engineering,USD,280000,280000,United States,Senior,Full-time,In-person,United States,Medium
999,2023,Business Intelligence Analyst,BI and Visualization,USD,106700,106700,United States,Mid-level,Full-time,In-person,United States,Medium
1000,2023,Business Intelligence Analyst,BI and Visualization,USD,97000,97000,United States,Mid-level,Full-time,In-person,United States,Medium
1001,2023,Data Analyst,Data Analysis,USD,175000,175000,United States,Senior,Full-time,Remote,United States,Medium
1002,2023,Data Analyst,Data Analysis,USD,150000,150000,United States,Senior,Full-time,Remote,United States,Medium
1005,2023,Data Engineer,Data Engineering,USD,88000,88000,United States,Entry-level,Full-time,In-person,United States,Medium
1006,2023,Data Engineer,Data Engineering,USD,60000,60000,United States,Entry-level,Full-time,In-person,United States,Medium
1007,2023,Data Management Specialist,Data Management and Strategy,USD,123000,123000,United States,Senior,Full-time,In-person,United States,Medium
1008,2023,Data Management Specialist,Data Management and Strategy,USD,93593,93593,United States,Senior,Full-time,In-person,United States,Medium
1013,2023,Machine Learning Engineer,Machine Learning and AI,USD,222405,222405,United States,Senior,Full-time,In-person,United States,Medium
1014,2023,Machine Learning Engineer,Machine Learning and AI,USD,172800,172800,United States,Senior,Full-time,In-person,United States,Medium
1017,2023,Data Engineer,Data Engineering,USD,205600,205600,United States,Senior,Full-time,In-person,United States,Large
1018,2023,Data Engineer,Data Engineering,USD,105700,105700,United States,Senior,Full-time,In-person,United States,Large
1019,2023,Machine Learning Engineer,Machine Learning and AI,USD,263500,263500,United States,Senior,Full-time,Remote,United States,Medium
1020,2023,Machine Learning Engineer,Machine Learning and AI,USD,189360,189360,United States,Senior,Full-time,Remote,United States,Medium
1021,2023,Machine Learning Engineer,Machine Learning and AI,USD,192000,192000,Canada,Senior,Full-time,In-person,Canada,Medium
1022,2023,Machine Learning Engineer,Machine Learning and AI,USD,124000,124000,Canada,Senior,Full-time,In-person,Canada,Medium
1023,2023,AI Developer,Machine Learning and AI,USD,230000,230000,United States,Senior,Full-time,In-person,United States,Medium
1024,2023,AI Developer,Machine Learning and AI,USD,124000,124000,United States,Senior,Full-time,In-person,United States,Medium
1025,2023,Data Engineer,Data Engineering,USD,148500,148500,Canada,Senior,Full-time,In-person,Canada,Medium
1026,2023,Data Engineer,Data Engineering,USD,82500,82500,Canada,Senior,Full-time,In-person,Canada,Medium
1027,2023,Data Engineer,Data Engineering,USD,184800,184800,United States,Senior,Full-time,In-person,United States,Medium
1029,2023,Data Architect,Data Architecture and Modeling,USD,310000,310000,United States,Senior,Full-time,Remote,United States,Medium
1030,2023,Data Architect,Data Architecture and Modeling,USD,206000,206000,United States,Senior,Full-time,Remote,United States,Medium
1032,2023,AI Engineer,Machine Learning and AI,USD,223000,223000,United States,Senior,Full-time,In-person,United States,Medium
1033,2023,Data Scientist,Data Science and Research,GBP,140000,172256,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
1034,2023,Data Scientist,Data Science and Research,GBP,100000,123040,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
1037,2023,Data Scientist,Data Science and Research,USD,131000,131000,United States,Mid-level,Full-time,Remote,United States,Medium
1039,2023,Data Engineer,Data Engineering,USD,148500,148500,Canada,Mid-level,Full-time,In-person,Canada,Medium
1040,2023,Data Engineer,Data Engineering,USD,82500,82500,Canada,Mid-level,Full-time,In-person,Canada,Medium
1043,2023,Data Manager,Leadership and Management,USD,233500,233500,United States,Senior,Full-time,In-person,United States,Medium
1044,2023,Data Manager,Leadership and Management,USD,146000,146000,United States,Senior,Full-time,In-person,United States,Medium
1047,2023,Data Scientist,Data Science and Research,USD,280889,280889,United States,Senior,Full-time,In-person,United States,Medium
1048,2023,Data Scientist,Data Science and Research,USD,187259,187259,United States,Senior,Full-time,In-person,United States,Medium
1049,2023,AI Architect,Machine Learning and AI,USD,305100,305100,United States,Senior,Full-time,Remote,United States,Medium
1050,2023,AI Architect,Machine Learning and AI,USD,146900,146900,United States,Senior,Full-time,Remote,United States,Medium
1051,2023,Business Intelligence Analyst,BI and Visualization,USD,78800,78800,United States,Entry-level,Full-time,In-person,United States,Medium
1052,2023,Business Intelligence Analyst,BI and Visualization,USD,44100,44100,United States,Entry-level,Full-time,In-person,United States,Medium
1053,2023,MLOps Engineer,Machine Learning and AI,USD,166000,166000,United States,Mid-level,Full-time,In-person,United States,Medium
1054,2023,MLOps Engineer,Machine Learning and AI,USD,73100,73100,United States,Mid-level,Full-time,In-person,United States,Medium
1056,2023,Data Scientist,Data Science and Research,USD,80000,80000,United States,Senior,Full-time,Remote,United States,Medium
1057,2023,Analytics Engineer,Leadership and Management,USD,150000,150000,United States,Senior,Full-time,Remote,United States,Medium
